,window_start,timeframe,ticker,symbol,contract_month,contract_year,transactions,close,high,low,open,session_end_date,settlement_price,dollar_volume,volume
0,2026-01-08 11:38:00,1min,MNQH6,MNQ,H,2026,173,25772.5,25776.25,25771.25,25775.25,2026-01-08,,9794096,380
1,2026-01-08 11:39:00,1min,MNQH6,MNQ,H,2026,348,25771.75,25774.5,25764.5,25772.5,2026-01-08,,21363125,829
2,2026-01-08 11:40:00,1min,MNQH6,MNQ,H,2026,222,25778.25,25780.75,25770.75,25771.75,2026-01-08,,12449620,483
3,2026-01-08 11:41:00,1min,MNQH6,MNQ,H,2026,147,25781.0,25782.0,25776.25,25778.0,2026-01-08,,7991832,310
4,2026-01-08 11:42:00,1min,MNQH6,MNQ,H,2026,93,25782.5,25782.75,25779.0,25781.25,2026-01-08,,4821052,187
5,2026-01-08 11:43:00,1min,MNQH6,MNQ,H,2026,96,25778.0,25783.0,25776.5,25783.0,2026-01-08,,4717575,183
6,2026-01-08 11:44:00,1min,MNQH6,MNQ,H,2026,114,25774.75,25778.5,25773.25,25777.75,2026-01-08,,6237596,242
7,2026-01-08 11:45:00,1min,MNQH6,MNQ,H,2026,129,25768.25,25775.0,25767.75,25774.25,2026-01-08,,7551085,293
8,2026-01-08 11:46:00,1min,MNQH6,MNQ,H,2026,152,25773.25,25773.5,25767.75,25768.25,2026-01-08,,8143298,316
9,2026-01-08 11:47:00,1min,MNQH6,MNQ,H,2026,91,25776.25,25777.5,25772.5,25773.75,2026-01-08,,4639503,180
10,2026-01-08 11:48:00,1min,MNQH6,MNQ,H,2026,90,25774.25,25777.75,25772.75,25776.0,2026-01-08,,5283951,205
11,2026-01-08 11:49:00,1min,MNQH6,MNQ,H,2026,100,25777.25,25777.25,25771.25,25774.0,2026-01-08,,4768129,185
12,2026-01-08 11:50:00,1min,MNQH6,MNQ,H,2026,78,25776.25,25777.5,25774.0,25777.0,2026-01-08,,3557085,138
13,2026-01-08 11:51:00,1min,MNQH6,MNQ,H,2026,159,25782.75,25783.0,25776.75,25776.75,2026-01-08,,7733966,300
14,2026-01-08 11:52:00,1min,MNQH6,MNQ,H,2026,170,25781.25,25785.0,25778.5,25782.5,2026-01-08,,10235641,397
15,2026-01-08 11:53:00,1min,MNQH6,MNQ,H,2026,97,25783.0,25785.0,25779.75,25781.5,2026-01-08,,5904301,229
16,2026-01-08 11:54:00,1min,MNQH6,MNQ,H,2026,81,25780.0,25783.75,25778.25,25783.75,2026-01-08,,4356908,169
17,2026-01-08 11:55:00,1min,MNQH6,MNQ,H,2026,49,25779.75,25781.25,25779.25,25780.0,2026-01-08,,1881942,73
18,2026-01-08 11:56:00,1min,MNQH6,MNQ,H,2026,108,25781.0,25781.0,25776.5,25779.75,2026-01-08,,6831330,265
19,2026-01-08 11:57:00,1min,MNQH6,MNQ,H,2026,75,25776.25,25780.5,25775.75,25780.5,2026-01-08,,4227549,164
20,2026-01-08 11:58:00,1min,MNQH6,MNQ,H,2026,154,25774.25,25776.25,25772.25,25775.75,2026-01-08,,8350972,324
21,2026-01-08 11:59:00,1min,MNQH6,MNQ,H,2026,205,25770.75,25774.5,25767.75,25774.0,2026-01-08,,11158573,433
22,2026-01-08 12:00:00,1min,MNQH6,MNQ,H,2026,575,25761.75,25774.75,25757.75,25770.5,2026-01-08,,31151928,1209
23,2026-01-08 12:01:00,1min,MNQH6,MNQ,H,2026,277,25766.0,25767.5,25760.75,25761.75,2026-01-08,,13010569,505
24,2026-01-08 12:02:00,1min,MNQH6,MNQ,H,2026,248,25760.5,25766.5,25758.0,25766.25,2026-01-08,,12958142,503
25,2026-01-08 12:03:00,1min,MNQH6,MNQ,H,2026,299,25754.5,25761.5,25753.5,25760.5,2026-01-08,,17025701,661
26,2026-01-08 12:04:00,1min,MNQH6,MNQ,H,2026,460,25752.25,25754.5,25746.5,25754.5,2026-01-08,,26445122,1027
27,2026-01-08 12:05:00,1min,MNQH6,MNQ,H,2026,436,25756.5,25761.25,25750.5,25751.75,2026-01-08,,26476344,1028
28,2026-01-08 12:06:00,1min,MNQH6,MNQ,H,2026,253,25759.25,25760.5,25753.0,25756.75,2026-01-08,,13470740,523
29,2026-01-08 12:07:00,1min,MNQH6,MNQ,H,2026,150,25751.75,25759.5,25750.75,25759.5,2026-01-08,,7854802,305
30,2026-01-08 12:08:00,1min,MNQH6,MNQ,H,2026,220,25748.5,25753.25,25747.25,25752.25,2026-01-08,,12540023,487
31,2026-01-08 12:09:00,1min,MNQH6,MNQ,H,2026,236,25754.75,25756.25,25748.0,25749.0,2026-01-08,,11331196,440
32,2026-01-08 12:10:00,1min,MNQH6,MNQ,H,2026,173,25757.0,25759.5,25753.5,25755.25,2026-01-08,,10611847,412
33,2026-01-08 12:11:00,1min,MNQH6,MNQ,H,2026,138,25760.25,25761.5,25756.0,25756.25,2026-01-08,,8449024,328
34,2026-01-08 12:12:00,1min,MNQH6,MNQ,H,2026,138,25762.0,25763.75,25758.5,25760.0,2026-01-08,,8475412,329
35,2026-01-08 12:13:00,1min,MNQH6,MNQ,H,2026,181,25759.0,25762.75,25759.0,25761.0,2026-01-08,,10175517,395
36,2026-01-08 12:14:00,1min,MNQH6,MNQ,H,2026,138,25759.5,25760.0,25754.5,25758.5,2026-01-08,,7263499,282
37,2026-01-08 12:15:00,1min,MNQH6,MNQ,H,2026,202,25764.75,25765.25,25758.75,25760.0,2026-01-08,,11953935,464
38,2026-01-08 12:16:00,1min,MNQH6,MNQ,H,2026,159,25768.5,25769.5,25763.25,25764.5,2026-01-08,,8734831,339
39,2026-01-08 12:17:00,1min,MNQH6,MNQ,H,2026,117,25766.25,25767.5,25764.5,25767.5,2026-01-08,,5745828,223
40,2026-01-08 12:18:00,1min,MNQH6,MNQ,H,2026,162,25762.0,25767.0,25759.0,25766.0,2026-01-08,,9403304,365
41,2026-01-08 12:19:00,1min,MNQH6,MNQ,H,2026,158,25764.0,25765.5,25760.0,25761.5,2026-01-08,,9017154,350
42,2026-01-08 12:20:00,1min,MNQH6,MNQ,H,2026,155,25763.75,25765.0,25759.0,25763.5,2026-01-08,,8862061,344
43,2026-01-08 12:21:00,1min,MNQH6,MNQ,H,2026,110,25765.75,25765.75,25762.5,25763.75,2026-01-08,,6647212,258
44,2026-01-08 12:22:00,1min,MNQH6,MNQ,H,2026,100,25767.0,25768.5,25764.75,25765.75,2026-01-08,,5823324,226
45,2026-01-08 12:23:00,1min,MNQH6,MNQ,H,2026,183,25771.5,25771.75,25766.75,25767.0,2026-01-08,,9148280,355
46,2026-01-08 12:24:00,1min,MNQH6,MNQ,H,2026,218,25773.0,25774.75,25770.75,25771.75,2026-01-08,,12783583,496
47,2026-01-08 12:25:00,1min,MNQH6,MNQ,H,2026,156,25772.75,25774.25,25771.0,25773.25,2026-01-08,,8118390,315
48,2026-01-08 12:26:00,1min,MNQH6,MNQ,H,2026,246,25772.5,25775.0,25767.75,25772.5,2026-01-08,,13478629,523
49,2026-01-08 12:27:00,1min,MNQH6,MNQ,H,2026,148,25776.0,25776.5,25771.25,25772.0,2026-01-08,,6984699,271
50,2026-01-08 12:28:00,1min,MNQH6,MNQ,H,2026,146,25775.0,25777.75,25772.75,25776.5,2026-01-08,,6753200,262
51,2026-01-08 12:29:00,1min,MNQH6,MNQ,H,2026,80,25774.5,25776.25,25773.0,25775.0,2026-01-08,,3428047,133
52,2026-01-08 12:30:00,1min,MNQH6,MNQ,H,2026,252,25771.75,25774.75,25767.75,25774.0,2026-01-08,,14303477,555
53,2026-01-08 12:31:00,1min,MNQH6,MNQ,H,2026,237,25765.25,25772.75,25763.5,25771.75,2026-01-08,,11595159,450
54,2026-01-08 12:32:00,1min,MNQH6,MNQ,H,2026,245,25760.25,25765.0,25758.75,25764.5,2026-01-08,,12107696,470
55,2026-01-08 12:33:00,1min,MNQH6,MNQ,H,2026,118,25763.0,25764.25,25760.0,25760.75,2026-01-08,,5435845,211
56,2026-01-08 12:34:00,1min,MNQH6,MNQ,H,2026,194,25761.25,25763.75,25757.5,25763.0,2026-01-08,,8681194,337
57,2026-01-08 12:35:00,1min,MNQH6,MNQ,H,2026,247,25756.25,25760.75,25753.75,25760.75,2026-01-08,,13548134,526
58,2026-01-08 12:36:00,1min,MNQH6,MNQ,H,2026,169,25759.75,25761.25,25756.75,25756.75,2026-01-08,,8036989,312
59,2026-01-08 12:37:00,1min,MNQH6,MNQ,H,2026,118,25756.5,25761.25,25755.0,25760.5,2026-01-08,,5563776,216
60,2026-01-08 12:38:00,1min,MNQH6,MNQ,H,2026,72,25756.75,25757.75,25755.75,25756.5,2026-01-08,,3090808,120
61,2026-01-08 12:39:00,1min,MNQH6,MNQ,H,2026,130,25755.5,25758.0,25754.5,25756.5,2026-01-08,,7417823,288
62,2026-01-08 12:40:00,1min,MNQH6,MNQ,H,2026,169,25760.5,25761.0,25754.5,25756.25,2026-01-08,,9607407,373
63,2026-01-08 12:41:00,1min,MNQH6,MNQ,H,2026,169,25762.25,25763.75,25758.25,25760.25,2026-01-08,,8552912,332
64,2026-01-08 12:42:00,1min,MNQH6,MNQ,H,2026,149,25759.25,25763.75,25757.25,25763.0,2026-01-08,,7882635,306
65,2026-01-08 12:43:00,1min,MNQH6,MNQ,H,2026,105,25756.75,25759.75,25755.5,25759.75,2026-01-08,,5151315,200
66,2026-01-08 12:44:00,1min,MNQH6,MNQ,H,2026,145,25758.0,25762.5,25756.25,25757.0,2026-01-08,,8732427,339
67,2026-01-08 12:45:00,1min,MNQH6,MNQ,H,2026,136,25757.75,25759.0,25754.75,25758.75,2026-01-08,,8190749,318
68,2026-01-08 12:46:00,1min,MNQH6,MNQ,H,2026,62,25760.5,25760.5,25756.5,25758.5,2026-01-08,,2447014,95
69,2026-01-08 12:47:00,1min,MNQH6,MNQ,H,2026,160,25765.5,25765.75,25760.25,25760.25,2026-01-08,,8321495,323
70,2026-01-08 12:48:00,1min,MNQH6,MNQ,H,2026,160,25765.75,25766.75,25761.75,25765.5,2026-01-08,,7883931,306
71,2026-01-08 12:49:00,1min,MNQH6,MNQ,H,2026,126,25767.5,25768.75,25764.5,25766.25,2026-01-08,,7833109,304
72,2026-01-08 12:50:00,1min,MNQH6,MNQ,H,2026,106,25770.25,25770.5,25766.5,25767.25,2026-01-08,,4715617,183
73,2026-01-08 12:51:00,1min,MNQH6,MNQ,H,2026,187,25774.25,25775.0,25769.0,25770.5,2026-01-08,,9896258,384
74,2026-01-08 12:52:00,1min,MNQH6,MNQ,H,2026,179,25772.75,25775.5,25771.75,25774.5,2026-01-08,,8788899,341
75,2026-01-08 12:53:00,1min,MNQH6,MNQ,H,2026,140,25775.5,25776.5,25772.0,25773.25,2026-01-08,,7113797,276
76,2026-01-08 12:54:00,1min,MNQH6,MNQ,H,2026,138,25773.5,25776.75,25772.75,25775.5,2026-01-08,,7062291,274
77,2026-01-08 12:55:00,1min,MNQH6,MNQ,H,2026,119,25776.25,25777.0,25772.5,25772.75,2026-01-08,,6778788,263
78,2026-01-08 12:56:00,1min,MNQH6,MNQ,H,2026,135,25774.75,25777.25,25773.0,25776.75,2026-01-08,,7165454,278
79,2026-01-08 12:57:00,1min,MNQH6,MNQ,H,2026,85,25775.75,25777.0,25773.75,25774.25,2026-01-08,,4201441,163
80,2026-01-08 12:58:00,1min,MNQH6,MNQ,H,2026,248,25768.5,25776.5,25766.75,25775.5,2026-01-08,,12705134,493
81,2026-01-08 12:59:00,1min,MNQH6,MNQ,H,2026,143,25767.5,25769.0,25766.0,25768.25,2026-01-08,,7884832,306
82,2026-01-08 13:00:00,1min,MNQH6,MNQ,H,2026,309,25760.75,25767.25,25760.25,25767.25,2026-01-08,,14891544,578
83,2026-01-08 13:01:00,1min,MNQH6,MNQ,H,2026,250,25766.0,25766.0,25757.0,25760.25,2026-01-08,,10845116,421
84,2026-01-08 13:02:00,1min,MNQH6,MNQ,H,2026,126,25763.25,25767.5,25762.0,25766.0,2026-01-08,,5977641,232
85,2026-01-08 13:03:00,1min,MNQH6,MNQ,H,2026,134,25762.5,25766.25,25760.25,25762.25,2026-01-08,,7625924,296
86,2026-01-08 13:04:00,1min,MNQH6,MNQ,H,2026,113,25763.0,25765.5,25762.5,25762.5,2026-01-08,,6209151,241
87,2026-01-08 13:05:00,1min,MNQH6,MNQ,H,2026,116,25763.0,25765.75,25761.5,25763.75,2026-01-08,,5178490,201
88,2026-01-08 13:06:00,1min,MNQH6,MNQ,H,2026,162,25769.25,25769.25,25761.25,25763.25,2026-01-08,,7935899,308
89,2026-01-08 13:07:00,1min,MNQH6,MNQ,H,2026,169,25771.5,25771.5,25766.25,25769.25,2026-01-08,,8400678,326
90,2026-01-08 13:08:00,1min,MNQH6,MNQ,H,2026,185,25772.0,25774.75,25770.5,25771.5,2026-01-08,,8607935,334
91,2026-01-08 13:09:00,1min,MNQH6,MNQ,H,2026,124,25768.5,25772.25,25768.25,25771.75,2026-01-08,,6262192,243
92,2026-01-08 13:10:00,1min,MNQH6,MNQ,H,2026,229,25772.25,25775.5,25768.0,25769.5,2026-01-08,,11133407,432
93,2026-01-08 13:11:00,1min,MNQH6,MNQ,H,2026,289,25780.75,25780.75,25773.25,25773.75,2026-01-08,,16291601,632
94,2026-01-08 13:12:00,1min,MNQH6,MNQ,H,2026,474,25783.5,25787.0,25779.75,25780.5,2026-01-08,,25629374,994
95,2026-01-08 13:13:00,1min,MNQH6,MNQ,H,2026,210,25783.5,25783.75,25780.0,25783.75,2026-01-08,,11602024,450
96,2026-01-08 13:14:00,1min,MNQH6,MNQ,H,2026,128,25782.75,25784.25,25780.25,25783.25,2026-01-08,,6651798,258
97,2026-01-08 13:15:00,1min,MNQH6,MNQ,H,2026,221,25779.5,25784.5,25778.75,25783.0,2026-01-08,,11447040,444
98,2026-01-08 13:16:00,1min,MNQH6,MNQ,H,2026,272,25774.75,25780.0,25772.25,25779.75,2026-01-08,,11985692,465
99,2026-01-08 13:17:00,1min,MNQH6,MNQ,H,2026,442,25788.5,25790.0,25773.75,25774.75,2026-01-08,,20034234,777
100,2026-01-08 13:18:00,1min,MNQH6,MNQ,H,2026,587,25799.75,25799.75,25787.75,25788.5,2026-01-08,,30592609,1186
101,2026-01-08 13:19:00,1min,MNQH6,MNQ,H,2026,408,25796.0,25800.75,25795.0,25799.75,2026-01-08,,22779775,883
102,2026-01-08 13:20:00,1min,MNQH6,MNQ,H,2026,852,25808.25,25810.0,25796.75,25796.75,2026-01-08,,44746013,1734
103,2026-01-08 13:21:00,1min,MNQH6,MNQ,H,2026,497,25802.5,25810.5,25801.0,25808.25,2026-01-08,,26166751,1014
104,2026-01-08 13:22:00,1min,MNQH6,MNQ,H,2026,379,25805.5,25806.25,25798.75,25801.75,2026-01-08,,22292603,864
105,2026-01-08 13:23:00,1min,MNQH6,MNQ,H,2026,285,25804.0,25809.5,25801.5,25805.25,2026-01-08,,14631638,567
106,2026-01-08 13:24:00,1min,MNQH6,MNQ,H,2026,200,25803.25,25805.0,25800.25,25803.75,2026-01-08,,10114716,392
107,2026-01-08 13:25:00,1min,MNQH6,MNQ,H,2026,255,25801.0,25804.5,25798.75,25802.5,2026-01-08,,12204186,473
108,2026-01-08 13:26:00,1min,MNQH6,MNQ,H,2026,269,25800.5,25803.0,25798.5,25800.25,2026-01-08,,13803164,535
109,2026-01-08 13:27:00,1min,MNQH6,MNQ,H,2026,164,25802.5,25804.75,25799.0,25800.25,2026-01-08,,6785731,263
110,2026-01-08 13:28:00,1min,MNQH6,MNQ,H,2026,268,25807.75,25808.25,25801.75,25802.25,2026-01-08,,12463924,483
111,2026-01-08 13:29:00,1min,MNQH6,MNQ,H,2026,269,25804.0,25808.25,25802.5,25807.25,2026-01-08,,11560741,448
112,2026-01-08 13:30:00,1min,MNQH6,MNQ,H,2026,1159,25812.75,25818.75,25803.0,25803.5,2026-01-08,,65617200,2542
113,2026-01-08 13:31:00,1min,MNQH6,MNQ,H,2026,654,25801.5,25813.0,25799.75,25812.75,2026-01-08,,35713438,1384
114,2026-01-08 13:32:00,1min,MNQH6,MNQ,H,2026,793,25795.25,25802.5,25791.0,25801.25,2026-01-08,,39132143,1517
115,2026-01-08 13:33:00,1min,MNQH6,MNQ,H,2026,491,25789.5,25796.0,25786.0,25795.25,2026-01-08,,24757615,960
116,2026-01-08 13:34:00,1min,MNQH6,MNQ,H,2026,347,25792.25,25793.75,25786.0,25789.25,2026-01-08,,16479546,639
117,2026-01-08 13:35:00,1min,MNQH6,MNQ,H,2026,320,25795.75,25797.0,25792.0,25793.25,2026-01-08,,16276320,631
118,2026-01-08 13:36:00,1min,MNQH6,MNQ,H,2026,417,25789.75,25798.25,25786.25,25796.25,2026-01-08,,20890816,810
119,2026-01-08 13:37:00,1min,MNQH6,MNQ,H,2026,208,25794.0,25794.5,25789.75,25790.0,2026-01-08,,12044599,467
120,2026-01-08 13:38:00,1min,MNQH6,MNQ,H,2026,403,25801.5,25801.75,25792.5,25793.75,2026-01-08,,22753071,882
121,2026-01-08 13:39:00,1min,MNQH6,MNQ,H,2026,413,25801.0,25803.25,25797.5,25802.0,2026-01-08,,22549926,874
